itemID,title,brand,rating,number_rating,price,ship,image_url,product_des
14-126-649,"ASUS Dual GeForce RTX 4060 Ti White OC Edition 8GB GDDR6 (PCIe 4.0, 8GB GDDR6, DLSS 3, HDMI 2.1, DisplayPort 1.4a, Axial-tech fan design, 0dB technology) DUAL-RTX4060TI-O8G-WHITE",ASUS,,,409.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-649-04.png,"[[' 2310 MHz', ' 7680 x 4320', ' 3 x DisplayPort 1.4a', ' 1 x HDMI 2.1a', 'DUAL-RTX4060TI-O8G-WHITE', 'N82E16814126649']]"
14-930-056,"ASRock Radeon RX 6700 XT Challenger D Gaming Graphic Card, 12GB GDDR6 VRAM, AMD RDNA2 (RX6700XT CLD 12G)",ASRock,4.5,246.0,329.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-056-01.jpg,"[[' 2321 MHz', ' 7680 x 4320', ' 3 x DisplayPort 1.4', ' 1 x HDMI 2.1', 'RX6700XT CLD 12G', 'N82E16814930056']]"
14-932-587,GIGABYTE Gaming Radeon RX 7900 XTX 24GB GDDR6 PCI Express 4.0 x16 ATX Video Card GV-R79XTXGAMING OC-24GD,GIGABYTE,3.9,20.0,1049.99,$9.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-587-10.jpg,"[[' 7680 x 4320', ' 2 x DisplayPort 2.1', ' 2 x HDMI 2.1', ' 3 Slots', 'GV-R79XTXGAMING OC-24GD', 'N82E16814932587']]"
14-126-637,"ASUS TUF Gaming NVIDIA GeForce RTX 4070 OC Edition Gaming Graphics Card (PCIe 4.0, 12GB GDDR6X, HDMI 2.1, DisplayPort 1.4a) TUF-RTX4070-O12G-GAMING",ASUS,4.8,19.0,649.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-637-V01.jpg,"[[' 7680 x 4320', ' 3 x DisplayPort 1.4a', ' 1 x HDMI 2.1', ' 3.25 Slots', 'TUF-RTX4070-O12G-GAMING', 'N82E16814126637']]"
14-137-737,MSI Mech Radeon RX 6650 XT 8GB GDDR6 PCI Express 4.0 Video Card RX 6650 XT MECH 2X 8G OC,MSI,4.6,105.0,259.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-737-01.jpg,"[[' 7680 x 4320', ' 3 x DisplayPort 1.4a', ' 1 x HDMI 2.1', ' 9.25"" x 4.92""', 'RX 6650 XT MECH 2X 8G OC', 'N82E16814137737']]"
9SIAD2CJ2Z2316,XFX SPEEDSTER SWFT105 Radeon RX 6400 4GB GDDR6 PCI Express 4.0 Low Profile Video Card RX-64XL4SFG2,XFX,4.6,15.0,139.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-868-V01.jpg,"[[' 1923 MHz', ' 7680 x 4320', ' 1 x DisplayPort 1.4', ' 1 x HDMI 2.1', 'RX-64XL4SFG2', '9SIAD2CJ2Z2316']]"
14-487-052,EVGA GeForce GT 730 2GB GDDR5 PCI Express 2.0 Low Profile Video Card 02G-P3-3733-KR,EVGA,4.5,50.0,49.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-052-08.jpg,"[[' 902 MHz', ' 4096 x 2160', ' 1 x DL-DVI-D', ' 1 x HDMI', '02G-P3-3733-KR', 'N82E16814487052']]"
14-932-584,"GIGABYTE AORUS GeForce RTX 4070 Ti MASTER 12G Graphics Card, 3x WINDFORCE Fans, 12GB 192-bit GDDR6X, GV-N407TAORUS M-12GD Video Card",GIGABYTE,4.4,5.0,919.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-584-13.jpg,"[[' 2670 MHz', ' 7680 x 4320', ' 3 x DisplayPort 1.4a', ' 1 x HDMI 2.1', 'GV-N407TAORUS M-12GD', 'N82E16814932584']]"
14-932-585,GIGABYTE Gaming Radeon RX 7900 XT 20GB GDDR6 PCI Express 4.0 x16 ATX Video Card GV-R79XTGAMING OC-20GD,GIGABYTE,4.5,2.0,849.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-585-10.jpg,"[[' 7680 x 4320', ' 2 x DisplayPort 2.1', ' 2 x HDMI 2.1', ' 3 Slots', 'GV-R79XTGAMING OC-20GD', 'N82E16814932585']]"
14-993-001,"SPARKLE Intel Arc A750 TITAN OC Edition, 8GB GDDR6, ThermalSync, TORN Cooling, Axial Fan, Metal Backplate, SA750T-8GOC",,,,259.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-993-001-11.png,"[[' 7680 x 4320', ' 3 x DisplayPort 2.0', ' 1 x HDMI 2.0b', ' 305 mm x 103 mm', 'SA750T-8GOC', 'N82E16814993001']]"
14-126-658,"ASUS TUF Gaming GeForce RTX 4090 OG OC Edition Gaming Graphics Card (PCIe 4.0, 24GB GDDR6X, DLSS 3, HDMI 2.1, DisplayPort 1.4a) TUF-RTX4090-O24G-OG-GAMING",ASUS,,,1799.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-658-01.jpg,"[[' 2235 MHz', ' 7680 x 4320', ' 3 x DisplayPort 1.4a', ' 2 x HDMI 2.1a', 'TUF-RTX4090-O24G-OG-GAMING', 'N82E16814126658']]"
14-137-735,MSI Mech Radeon RX 6750 XT 12GB GDDR6 PCI Express 4.0 Video Card RX 6750 XT MECH 2X 12G OC,MSI,4.5,102.0,359.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-735-01.jpg,"[[' 7680 x 4320', ' 3 x DisplayPort 1.4', ' 1 x HDMI 2.1', ' 9.80"" x 5.20""', 'RX 6750 XT MECH 2X 12G OC', 'N82E16814137735']]"
9SIAZUEHWN8323,Yeston RTX 3070 8GB GDDR6 256bit LHR Graphics cards Nvidia pci express 4.0 HDMI 2.1*1 + DP1.4a*3 video cards Desktop computer PC video gaming graphics card,yeston,4.2,9.0,459.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES2302220E9C5Y3C.jpg,"[[' 1500 MHz', ' 3 x DisplayPort 1.4a', ' 1 x HDMI 2.1', ' DirectX 12', 'RTX3070-8G D6 YA']]"
14-126-606,"ASUS TUF Gaming NVIDIA GeForce RTX 4070 Ti OC Edition Gaming Graphics Card (PCIe 4.0, 12GB GDDR6X, HDMI 2.1a, DisplayPort 1.4a) TUF-RTX4070TI-O12G-GAMING",ASUS,4.7,87.0,818.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-606-20.jpg,"[[' 2310 MHz', ' 7680 x 4320', ' 3 x DisplayPort 1.4a', ' 2 x HDMI 2.1a', 'TUF-RTX4070TI-O12G-GAMING', 'N82E16814126606']]"
14-202-429,SAPPHIRE PULSE Radeon RX 7900 XTX 24GB GDDR6 PCI Express 4.0 x16 ATX Video Card 11322-02-20G,Sapphire Tech,4.7,31.0,949.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-429-15.jpg,"[[' 1855 MHz', ' 7680 x 4320', ' 2 x DisplayPort 2.1', ' 2 x HDMI 2.1', '11322-02-20G', 'N82E16814202429']]"
14-930-070,ASRock Challenger D Radeon RX 6650 XT 8GB GDDR6 PCI Express 4.0 Video Card RX6650XT CLD 8GO,ASRock,4.9,43.0,239.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-070-01.jpg,"[[' 2106 MHz', ' 7680 x 4320', ' 3 x DisplayPort 1.4', ' 1 x HDMI 2.1', 'RX6650XT CLD 8GO', 'N82E16814930070']]"
14-150-878,XFX SPEEDSTER MERC310 Radeon RX 7900 XTX 24GB GDDR6 PCI Express 4.0 x16 Video Card RX-79XMERCB9,XFX,4.6,70.0,919.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-878-16.jpg,"[[' 1885 MHz', ' 7680 x 4320', ' 3 x DisplayPort 2.1', ' 1 x HDMI 2.1', 'RX-79XMERCB9', 'N82E16814150878']]"
14-137-759,MSI Suprim GeForce RTX 4090 24GB GDDR6X PCI Express 4.0 Video Card RTX 4090 SUPRIM LIQUID X 24G,MSI,4.7,97.0,1749.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-759-34.png,"[[' 7680 x 4320', ' 3 x DisplayPort 1.4a', ' 1 x HDMI 2.1', ' DirectX 12 Ultimate', 'RTX 4090 SUPRIM LIQUID X 24G', 'N82E16814137759']]"
9SIAZUEFE85514,Yeston RTX 3060 Ti 8GB GDDR6 LHR Graphics cards Nvidia pci express x16 4.0 video cards Desktop computer PC video gaming graphics card,yeston,5,3.0,399.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES210728hVLAv.jpg,"[[' 1410 MHz', ' DirectX 12', ' NVIDIA', ' NVIDIA GeForce RTX 30 Series', 'RTX3060Ti-8G D6 LA-LHR', '9SIAZUEFE85514']]"
14-137-789,MSI Ventus GeForce RTX 4070 12GB GDDR6X PCI Express 4.0 ATX Video Card RTX 4070 VENTUS 3X 12G OC,MSI,4.6,21.0,609.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-789-01.jpg,"[[' 7680 x 4320', ' 3 x DisplayPort 1.4a', ' 1 x HDMI 2.1a', ' DirectX 12 Ultimate', 'RTX 4070 VENTUS 3X 12G OC', 'N82E16814137789']]"
14-930-049,"ASRock Radeon RX 6800 XT Phantom Gaming Graphics Card with 16GB GDDR6, AMD RDNA 2 (RX6800XT PG 16GO)",ASRock,4.6,163.0,509.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-049-02.jpg,"[[' 1875 MHz', ' 7680 x 4320', ' 3 x DisplayPort 1.4 with DSC', ' 1 x HDMI 2.1 VRR', 'RX6800XT PGD 16GO', 'N82E16814930049']]"
14-930-081,ASRock Phantom Gaming Radeon RX 7900 XTX 24GB GDDR6 PCI Express 4.0 ATX Video Card RX7900XTX PG 24GO,ASRock,4.2,35.0,919.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-081-01.jpg,"[[' 7680 x 4320', ' 3 x DisplayPort 2.1', ' 1 x HDMI 2.1', ' 2.8 Slot', 'RX7900XTX PG 24GO', 'N82E16814930081']]"
14-993-003,"SPARKLE Intel Arc A380 ELF, 6GB GDDR6, Single Fan, SA380E-6G",,,,139.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-993-003-01.png,"[[' 2000 MHz', ' 7680 x 4320', ' 3 x DisplayPort 2.0', ' 1 x HDMI 2.0b', 'SA380E-6G', 'N82E16814993003']]"
14-126-619,"ASUS ROG Strix GeForce RTX 4080 White Edition Gaming Graphics Card (PCIe 4.0, 16GB GDDR6X, HDMI 2.1a, DisplayPort 1.4a) ROG-STRIX-RTX4080-16G-WHITE",ASUS,5,1.0,1529.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-619-02.jpg,"[[' 7680 x 4320', ' 3 x DisplayPort 1.4a', ' 2 x HDMI 2.1a', ' 3.5 Slot', 'ROG-STRIX-RTX4080-16G-WHITE', 'N82E16814126619']]"
14-932-520,GIGABYTE Gaming OC Radeon RX 6650 XT 8GB GDDR6 PCI Express 4.0 ATX Video Card GV-R665XTGAMING OC-8GD,GIGABYTE,4.6,65.0,269.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-520-11.jpg,"[[' 7680 x 4320', ' 2 x DisplayPort 1.4a', ' 2 x HDMI 2.1', ' 11.10"" x 4.53""', 'GV-R665XTGAMING OC-8GD', 'N82E16814932520']]"
14-126-605,"ASUS ROG Strix NVIDIA GeForce RTX 4070 Ti Gaming Graphics Card (PCIe 4.0, 12GB GDDR6X, HDMI 2.1a, DisplayPort 1.4a) ROG-STRIX-RTX4070TI-12G-GAMING",ASUS,4,2.0,949.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-605-10.png,"[[' 2310 MHz', ' 7680 x 4320', ' 3 x DisplayPort 1.4a', ' 2 x HDMI 2.1a', 'ROG-STRIX-RTX4070TI-12G-GAMING', 'N82E16814126605']]"
14-930-082,ASRock Taichi Radeon RX 7900 XT 20GB GDDR6 PCI Express 4.0 ATX Video Card RX7900XT TC 20GO,ASRock,4.1,7.0,859.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-082-01.jpg,"[[' 7680 x 4320', ' 3 x DisplayPort 2.1', ' 1 x HDMI 2.1', ' 3 Slots', 'RX7900XT TC 20GO', 'N82E16814930082']]"
14-930-071,ASRock Challenger Pro Radeon RX 6750 XT 12GB GDDR6 PCI Express 4.0 Video Card RX6750XT CLP 12GO,ASRock,4.6,45.0,359.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-071-02.jpg,"[[' 2235 MHz', ' 7680 x 4320', ' 3 x DisplayPort 1.4', ' 1 x HDMI 2.1', 'RX6750XT CLP 12GO', 'N82E16814930071']]"
14-202-394,"Sapphire Pulse AMD RADEON RX 6800 GAMING GRAPHICS CARD WITH 16GB GDDR6, AMD RDNA 2 (11305-02-20G)",Sapphire Tech,4.7,47.0,479.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-394-02.jpg,"[[' 7680 x 4320', ' 3 x DisplayPort 1.4', ' 1 x HDMI 2.1', ' 11.92"" x 5.01""', '11305-02-20G', 'N82E16814202394']]"
14-131-807,PowerColor RED DEVIL Radeon RX 7900 XTX 24GB GDDR6 PCI Express 4.0 ATX Video Card RX7900XTX 24G-E/OC,PowerColor,4.1,12.0,969.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-131-807-01.jpg,"[[' 1855 MHz', ' 7680 x 4320', ' 3 x DisplayPort 2.1', ' 1 x HDMI 2.1', 'RX7900XTX 24G-E/OC', 'N82E16814131807']]"
14-930-084,ASRock Radeon RX 7900 XTX 24GB GDDR6 PCI Express 4.0 Video Card RX7900XTX 24G,ASRock,4.7,21.0,979.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-084-06.jpg,"[[' 7680 x 4320', ' 2 x DisplayPort 2.1', ' 1 x HDMI 2.1', ' 2.5 Slot', 'RADEON RX7900XTX 24G', 'N82E16814930084']]"
14-137-769,MSI Ventus GeForce RTX 3060 8GB GDDR6 PCI Express 4.0 ATX Video Card RTX 3060 VENTUS 2X 8G OC,MSI,5,5.0,259.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-769-12.jpg,"[[' 7680 x 4320', ' 3 x DisplayPort 1.4a', ' 1 x HDMI 2.1', ' DirectX 12 Ultimate', 'RTX 3060 VENTUS 2X 8G OC', 'N82E16814137769']]"
14-500-518,"ZOTAC GAMING GeForce RTX 3060 Ti Twin Edge OC LHR 8GB GDDR6 256-bit 14 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 2.0 Advanced Cooling, Active Fan Control, FREEZE Fan Stop ZT-A30610H-10MLHR",ZOTAC,4.7,105.0,329.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-518-09.jpg,"[[' 7680 x 4320', ' 3 x DisplayPort 1.4a', ' 1 x HDMI 2.1', ' 8.74"" x 4.55""', 'ZT-A30610H-10MLHR', 'N82E16814500518']]"
14-137-631,MSI Ventus GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 Video Card RTX 3060 Ventus 3X 12G OC,MSI,4.8,184.0,298.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-631-03.jpg,"[[' 7680 x 4320', ' 3 x DisplayPort 1.4a', ' 1 x HDMI 2.1', ' 12.44"" x 4.72""', 'RTX3060Ventus3X12GOC', 'N82E16814137631']]"
14-202-428,SAPPHIRE NITRO Radeon RX 7900 XTX 24GB GDDR6 PCI Express 4.0 x16 ATX Video Card 11322-01-40G,Sapphire Tech,4.5,58.0,1049.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-428-V02.jpg,"[[' 7680 x 4320', ' 2 x DisplayPort 2.1', ' 2 x HDMI 2.1', ' 4 Slots', '11322-01-40G', 'N82E16814202428']]"
14-883-002,Intel Arc A750 Limited Edition 8GB PCI Express 4.0 Graphics Card 21P02J00BA,Intel,4.4,70.0,249.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-883-002-07.jpg,"[[' 2050', ' 7680 x 4320', ' 3 x DisplayPort 2.0', ' 1 x HDMI 2.1', '21P02J00BA', 'N82E16814883002']]"
14-932-452,GIGABYTE Eagle GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 ATX Video Card GV-N3070EAGLE-8GD (rev. 2.0) (LHR),GIGABYTE,4.8,5.0,409.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-452-V07.jpg,"[[' 1725 MHz', ' 7680 x 4320', ' 2 x DisplayPort 1.4a', ' 2 x HDMI 2.1', 'GV-N3070EAGLE-8GD', 'N82E16814932452']]"
14-150-848,"XFX SPEEDSTER MERC319 AMD Radeon RX 6800 XT CORE Gaming Graphics Card with 16GB GDDR6 HDMI 3 x DP, AMD RDNA 2 (RX-68XTALFD9)",XFX,4.4,38.0,499.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-848-02.jpg,"[[' 1825 MHz', ' 3 x DisplayPort 1.4', ' 1 x HDMI 2.1', ' 13.39"" x 5.43""', 'RX-68XTALFD9', 'N82E16814150848']]"
14-932-625,"GIGABYTE GeForce RTX 4090 WINDFORCE V2 24G Graphics Card, 3x WINDFORCE Fans, 24GB 384-bit GDDR6X, GV-N4090WF3V2-24GD Video Card",GIGABYTE,,,1699.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-632-23.jpg,"[[' 2520 MHz', ' 7680 x 4320', ' 3 x DisplayPort', ' 1 x HDMI', 'GV-N4090WF3V2-24GD', 'N82E16814932625']]"
14-137-770,MSI Suprim GeForce RTX 4070 Ti 12GB GDDR6X PCI Express 4.0 Video Card RTX 4070 Ti SUPRIM X 12G,MSI,4.7,13.0,949.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-770-03.jpg,"[[' 2310 MHz', ' 7680 x 4320', ' 3 x DisplayPort 1.4a', ' 1 x HDMI 2.1a', 'RTX 4070 Ti SUPRIM X 12G', 'N82E16814137770']]"
14-150-880,XFX SPEEDSTER QICK308 RADEON RX 7600 BLACK Gaming Graphics Card RX-76PQICKBY,XFX,,,269.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-880-09.jpg,"[[' 1875MHz', ' 7680 x 4320', ' 3 x DisplayPort 2.1', ' 1 x HDMI 2.1', 'RX-76PQICKBY', 'N82E16814150880']]"
14-993-002,"SPARKLE Intel Arc A750 ORC OC Edition, 8GB GDDR6, ThermalSync, TORN Cooling, Axial Fan, Metal Backplate, SA750C-8GOC",,,,239.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-993-002-10.png,"[[' 7680 x 4320', ' 3 x DisplayPort 2.0', ' 1 x HDMI 2.0b', ' 2.2 Slots', 'SA750C-8GOC', 'N82E16814993002']]"
9SIBMWJJVZ9016,ASUS ROG Strix GeForce RTX 3080 V2 OC Edition 10GB GDDR6X PCI Express 4.0 x16 Video Card ROG-STRIX-RTX3080-O10G-V2-GAMING (LHR),ASUS,4.7,62.0,878.0,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-534-V19.jpg,"[[' 1440 MHz', ' 7680 x 4320', ' 3 x DisplayPort 1.4a', ' 2 x HDMI 2.1', 'ROG-STRIX-RTX3080-O10G-V2-GAMING']]"
9SIAYTVFCS4332,GIGABYTE Gaming GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 x16 ATX Video Card GV-N3060GAMING OC-12GD (rev. 2.0),GIGABYTE,,,369.99,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD210706R4SVW.jpg,[['B-GV-N3060GAMING OC-']]
14-932-519,GIGABYTE Gaming OC Radeon RX 6750 XT 12GB GDDR6 PCI Express 4.0 ATX Video Card GV-R675XTGAMING OC-12GD,GIGABYTE,4.4,85.0,379.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-519-12.jpg,"[[' 7680 x 4320', ' 2 x DisplayPort 1.4a', ' 2 x HDMI 2.1', ' 11.06"" x 4.53""', 'GV-R675XTGAMING OC-12GD', 'N82E16814932519']]"
14-126-599,"ASUS TUF Gaming GeForce RTX 4080 Gaming Graphics Card (PCIe 4.0, 16GB GDDR6X, HDMI 2.1a, DisplayPort 1.4a) TUF-RTX4080-16G-GAMING",ASUS,4.7,37.0,1199.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-599-61.jpg,"[[' 7680 x 4320', ' 3 x DisplayPort 1.4a', ' 2 x HDMI 2.1', ' 348.2 x 72.6mm', 'TUF-RTX4080-16G-GAMING', 'N82E16814126599']]"
